1412777455 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1412864773 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1412872458 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1412892605 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
1412915093 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
1412921943 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
1412927035 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
1412927463 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0
1412928269 1 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0
1412931172 1 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0
1412931393 1 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0
1412931588 1 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0
1412933301 2 0 0 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0
1412935755 2 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0
1412936274 2 1 2 1 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0
1412938766 2 1 2 1 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0
1412939575 2 1 2 1 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0
1412939848 2 1 2 1 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0
1412939943 2 1 2 1 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0
1412940360 2 1 3 1 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0
1412940891 2 1 3 1 0 0 3 0 0 2 0 0 0 1 0 0 0 0 0 0
1412942566 2 1 3 1 0 0 3 0 0 2 0 0 0 1 0 0 0 0 0 0
1412943059 2 1 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412944336 2 1 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412944378 2 1 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412944717 2 1 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412945953 2 1 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412946118 2 1 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412946157 2 2 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412947016 2 2 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412948032 2 2 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412948059 2 2 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412948772 2 2 3 1 0 0 4 0 0 2 0 0 0 1 0 0 0 0 0 0
1412949488 2 2 3 1 0 0 4 0 0 2 0 0 1 1 0 0 0 0 0 0
1412949830 2 2 3 1 0 0 4 0 0 2 0 0 1 1 0 0 0 0 0 0
1412951782 2 2 4 1 0 0 4 0 0 2 0 0 1 1 0 0 0 0 0 0
1412952229 2 2 4 1 0 0 4 0 0 2 0 0 1 1 0 0 0 0 0 0
1412952498 2 2 4 1 0 0 4 0 0 2 0 0 2 1 0 0 0 0 0 0
1412952726 2 2 4 1 0 0 4 0 0 2 0 0 3 1 0 0 0 0 0 0
1412953561 2 2 4 1 0 0 4 0 0 2 0 0 3 1 0 0 0 0 0 0
1412953593 2 2 4 1 0 0 4 0 0 2 0 0 3 1 0 0 0 0 0 0
1412953596 2 2 4 1 0 0 4 0 0 2 0 0 3 1 0 0 0 0 0 0
1412953603 2 2 4 1 0 0 4 0 0 2 0 0 3 1 0 0 0 0 0 0
1412953613 2 2 4 1 0 0 4 0 0 2 0 0 3 1 0 0 0 0 0 0
1412955453 2 2 4 1 0 0 4 0 0 3 0 0 3 1 0 0 0 0 0 0
1413124443 3 2 4 1 0 0 4 0 0 3 0 0 3 1 0 0 0 0 0 0
1413124792 4 2 4 1 0 0 4 0 0 3 0 0 3 1 0 0 0 0 0 0
1413124987 5 2 4 1 0 0 4 0 0 3 0 0 3 1 0 0 0 0 0 0
1413125420 6 2 4 1 0 0 4 0 0 3 0 0 3 1 0 0 0 0 0 0
1413142595 6 2 4 1 0 0 4 0 0 3 0 0 3 2 0 0 0 0 0 0
1413180536 6 2 4 1 0 0 4 0 0 3 0 0 3 2 0 0 0 0 0 0
1413181376 7 2 4 1 0 0 4 0 0 3 0 0 3 2 0 0 0 0 0 0
1413181400 8 2 4 1 0 0 4 0 0 3 0 0 3 2 0 0 0 0 0 0
1413181411 9 2 4 1 0 0 4 0 0 3 0 0 3 2 0 0 0 0 0 0
1413181420 20 2 4 1 0 0 4 0 0 3 0 0 3 3 0 0 0 0 0 0
1413183344 20 2 4 1 0 0 4 0 0 3 0 0 3 3 0 0 0 1 0 0
1413184534 20 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413184710 21 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413184718 22 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413184725 23 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413184757 24 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413184765 25 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413184772 26 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413186006 30 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413186802 31 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413186809 32 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413186820 33 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413187975 33 2 4 1 0 0 5 0 0 3 0 0 3 3 0 0 0 1 0 0
1413188917 33 2 4 1 0 0 5 0 0 3 0 0 3 4 0 0 0 1 0 0
1413189081 33 2 4 1 0 0 5 0 0 3 0 0 3 4 0 0 0 1 0 0
1413189458 34 2 4 1 0 0 5 0 0 3 0 0 3 4 0 0 0 1 0 0
1413189464 35 2 4 1 0 0 5 0 0 3 0 0 3 4 0 0 0 1 0 0
1413189767 36 2 4 1 0 0 5 0 0 3 0 0 3 4 0 0 0 1 0 0
1413190254 37 2 4 1 0 0 5 0 0 3 0 0 3 4 0 0 0 1 0 0
1413191009 37 2 4 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413192505 37 2 4 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413194952 37 2 4 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413195186 38 2 4 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413195205 38 2 5 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413195423 39 2 5 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413197592 39 3 5 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413197800 39 3 5 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413199800 40 3 5 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413199806 41 4 5 1 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413200305 41 4 5 2 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413201993 42 4 5 2 0 0 5 0 0 3 0 0 4 4 0 0 0 1 0 0
1413202956 42 5 5 2 0 0 5 0 0 4 0 0 4 4 0 0 0 1 0 0
1413204173 43 5 5 2 0 0 5 0 0 4 0 0 4 4 0 0 0 1 0 0
1413204300 43 5 5 2 0 0 5 0 0 4 0 0 4 5 0 0 0 1 0 0
1413204498 43 5 5 2 0 0 5 0 0 4 0 0 4 6 0 0 0 1 0 0
1413204686 43 5 5 2 0 0 5 0 0 4 0 0 4 6 0 0 0 1 0 0
1413205454 43 6 5 2 0 0 5 0 0 4 0 0 4 6 0 0 0 1 0 0
1413206430 43 6 5 2 0 0 5 0 0 5 0 0 4 6 0 0 0 1 0 0
1413208110 43 6 6 2 0 0 5 0 0 5 0 0 4 6 0 0 0 1 0 0
1413211825 43 6 6 2 0 0 5 0 0 5 0 0 4 6 0 0 0 1 0 0
1413217673 43 6 6 2 0 0 5 0 0 5 0 0 4 6 0 0 0 1 0 0
1413269006 43 6 6 2 0 0 5 1 0 5 0 0 4 6 0 0 0 2 0 0
1413271936 43 6 6 2 0 0 5 1 0 6 0 0 4 6 0 0 0 2 0 0
1413276168 43 6 6 2 0 0 5 1 0 6 0 0 4 6 0 0 0 2 0 0
1413276635 43 6 6 2 0 0 5 1 0 7 0 0 4 6 0 0 0 2 0 0
1413282819 43 6 6 2 0 0 5 1 0 7 0 0 4 6 0 0 0 2 0 0
1413286487 43 6 6 2 0 1 5 1 0 7 0 0 4 6 0 0 0 2 0 0
1413289708 43 6 6 2 0 1 6 1 0 7 0 0 4 6 0 0 0 2 0 0
1413292108 43 6 6 2 0 1 6 1 0 7 0 0 4 6 0 0 0 2 0 0
1413292151 43 6 7 2 0 1 6 1 0 7 0 0 4 6 0 0 0 2 0 0
1413295784 43 6 7 2 0 1 6 1 0 7 0 0 4 6 0 0 0 2 0 0
1413325053 43 6 7 2 0 1 6 1 0 7 0 0 4 7 0 0 0 2 0 0
1413325933 43 6 7 2 0 1 6 1 0 7 0 0 4 8 0 0 0 2 0 0
1413351573 43 6 7 2 0 1 6 1 0 7 0 0 4 8 0 0 0 2 0 0
1413354413 44 6 7 2 0 2 6 1 0 7 0 0 4 8 0 0 0 2 0 0
1413359388 44 6 7 2 0 2 6 1 0 7 0 0 4 8 0 0 0 2 0 0
1413363681 44 6 7 2 0 2 6 1 0 7 0 0 4 8 0 0 0 2 0 0
1413364706 46 6 7 2 0 2 6 1 0 7 0 0 4 8 0 0 0 2 0 0
1413367346 46 6 7 2 0 2 6 1 0 8 0 0 4 8 0 0 0 2 0 0
1413372647 46 7 8 3 0 2 6 1 0 8 0 0 4 8 1 1 0 3 0 0
1413376585 46 7 8 3 0 2 6 1 0 8 0 0 4 8 1 1 0 3 0 0
1413376773 46 7 9 3 0 2 6 1 0 8 0 0 4 8 1 1 0 3 0 0
1413376824 46 7 13 3 0 2 6 1 0 8 0 0 4 8 2 1 0 3 0 0
1413377629 46 7 20 3 0 2 6 1 0 8 0 0 4 8 2 1 0 3 0 0
1413378455 46 7 20 3 0 2 6 1 0 8 0 0 4 8 2 1 0 3 0 0
1413378908 46 8 20 3 0 2 6 1 0 8 0 0 4 8 2 1 0 3 0 0
1413379140 46 8 20 3 0 2 6 1 0 8 0 0 4 8 2 1 0 3 0 0
1413379764 46 8 20 3 0 5 6 1 0 8 0 0 4 8 2 1 0 4 0 0
1413381281 46 8 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413381869 46 8 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413383717 46 8 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413384178 47 8 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413384951 47 9 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413385188 47 9 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413385557 47 9 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413385623 47 9 20 3 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413385637 47 9 20 4 0 5 6 1 0 8 0 0 4 8 2 2 0 4 1 0
1413385747 47 9 20 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 1 0
1413386910 47 9 21 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 1 0
1413386922 47 9 22 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 1 0
1413387101 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 1 0
1413389923 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 1 0
1413390070 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 1 0
1413436863 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 1 0
1413439097 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413440185 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413440251 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413440829 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413440841 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413440931 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413441574 47 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413443401 48 9 23 4 0 5 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413444722 48 9 23 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413445113 48 9 23 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413445316 48 9 23 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413446474 48 9 23 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413447326 48 9 23 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
1413447575 48 9 23 4 0 6 6 1 0 8 0 0 4 8 2 2 0 5 2 0
